N,age,FeH,Mini,Mf,logL,logT,logg,phase,G_EDR3,GBP_EDR3,GRP_EDR3,age_WD,disk_label
9.790870510220775e-05,12.9875,-0.9056430945261085,0.91638,0.556,-16.01084,0.70287,7.95975,10.0,14.75598,15.20792,14.13579,5.075,1
9.62700182012026e-05,12.9875,-0.9056430945261085,0.93929,0.558,-16.04971,0.69396,7.96456,10.0,14.86323,15.33744,14.22385,5.75,1
0.00014142951164635754,12.9875,-0.9056430945261085,0.93929,0.558,-16.05121,0.6936,7.96461,10.0,14.86741,15.34255,14.22726,5.775,1
9.23646350691013e-05,12.9875,-0.9056430945261085,0.9622,0.56,-16.0876,0.68523,7.96906,10.0,14.96786,15.46462,14.31026,6.375,1
9.087479137841289e-05,12.9875,-0.9056430945261085,0.9622,0.56,-16.08594,0.68563,7.96901,10.0,14.96327,15.45899,14.3065,6.35,1
0.00013360378854287882,12.9875,-0.9056430945261085,0.98511,0.562,-16.12438,0.67668,7.97319,10.0,15.06827,15.58693,14.39328,6.9,1
8.731800673619199e-05,12.9875,-0.9056430945261085,0.98511,0.562,-16.12639,0.67618,7.97323,10.0,15.07372,15.59363,14.39774,6.925,1
8.595884710001995e-05,12.9875,-0.9056430945261085,1.00802,0.564,-16.16747,0.6665,7.97711,10.0,15.18429,15.72866,14.48887,7.4,1
8.46340875679689e-05,12.9875,-0.9056430945261085,1.00802,0.564,-16.16995,0.66589,7.97714,10.0,15.19091,15.73682,14.49428,7.425,1
0.00012453951918559044,12.9875,-0.9056430945261085,1.03093,0.566,-16.21264,0.65577,7.98088,10.0,15.30234,15.87322,14.58628,7.85,1
8.146494867551922e-05,12.9875,-0.9056430945261085,1.03093,0.566,-16.21541,0.65508,7.98091,10.0,15.30944,15.88198,14.59211,7.875,1
8.025148626012924e-05,12.9875,-0.9056430945261085,1.05384,0.568,-16.25714,0.64518,7.98459,10.0,15.41372,16.00998,14.67855,8.25,1
0.00011816603650810836,12.9875,-0.9056430945261085,1.05384,0.568,-16.26029,0.6444,7.98462,10.0,15.42144,16.01955,14.6849,8.275,1
7.73443315375012e-05,12.9875,-0.9056430945261085,1.07675,0.57,-16.30057,0.63486,7.98824,10.0,15.51754,16.13776,14.76506,8.6,1
7.622957430530999e-05,12.9875,-0.9056430945261085,1.07675,0.57,-16.30404,0.634,7.98827,10.0,15.52559,16.14774,14.77175,8.625,1
7.514096113750382e-05,12.9875,-0.9056430945261085,1.09966,0.572,-16.34457,0.6244,7.99191,10.0,15.61635,16.25904,14.84838,8.925,1
0.00011072541076990603,12.9875,-0.9056430945261085,1.09966,0.572,-16.34843,0.62344,7.99195,10.0,15.62464,16.26932,14.85537,8.95,1
7.252834688299362e-05,12.9875,-0.9056430945261085,1.12257,0.574,-16.39369,0.61267,7.99566,10.0,15.71895,16.38521,14.93603,9.25,1
7.152480550983601e-05,12.9875,-0.9056430945261085,1.12257,0.574,-16.38949,0.61371,7.99561,10.0,15.71045,16.37471,14.92878,9.225,1
0.0001054548191892482,12.9875,-0.9056430945261085,1.14548,0.576,-16.43267,0.60346,7.99927,10.0,15.79691,16.47998,15.00372,9.5,1
6.911331150090284e-05,12.9875,-0.9056430945261085,1.14548,0.576,-16.43694,0.6024,7.99932,10.0,15.80529,16.49017,15.01098,9.525,1
6.818586904539168e-05,12.9875,-0.9056430945261085,1.16838,0.578,-16.47221,0.59411,8.00293,10.0,15.87341,16.57198,15.07082,9.75,1
6.727869071677494e-05,12.9875,-0.9056430945261085,1.16838,0.578,-16.47658,0.59303,8.00298,10.0,15.88158,16.58189,15.07796,9.775,1
9.925990737088323e-05,12.9875,-0.9056430945261085,1.19129,0.58,-16.49955,0.58778,8.00647,10.0,15.92482,16.63317,15.11648,9.925,1
6.509545000925347e-05,12.9875,-0.9056430945261085,1.19129,0.58,-16.50403,0.58667,8.00652,10.0,15.93305,16.64303,15.12375,9.95,1
6.42545376569548e-05,12.9875,-0.9056430945261085,1.2142,0.582,-16.52313,0.58237,8.00991,10.0,15.9688,16.6847,15.15599,10.075,1
9.484365860745004e-05,12.9875,-0.9056430945261085,1.2142,0.582,-16.52774,0.58123,8.00994,10.0,15.97721,16.69462,15.16353,10.1,1
6.222854591287072e-05,12.9875,-0.9056430945261085,1.23711,0.584,-16.54272,0.57794,8.01324,10.0,16.0054,16.72683,15.18942,10.2,1
6.144735363328861e-05,12.9875,-0.9056430945261085,1.23711,0.584,-16.54746,0.57676,8.01326,10.0,16.01403,16.73684,15.19726,10.225,1
9.074111974289658e-05,12.9875,-0.9056430945261085,1.26002,0.586,-16.56781,0.57211,8.0165,10.0,16.05195,16.77969,15.23245,10.35,1
5.956328811703137e-05,12.9875,-0.9056430945261085,1.26002,0.586,-16.56294,0.57332,8.0165,10.0,16.04308,16.76956,15.22429,10.325,1
5.8836075960156646e-05,12.9875,-0.9056430945261085,1.28293,0.588,-16.58381,0.56854,8.01972,10.0,16.08174,16.81285,15.26034,10.45,1
5.812333131818677e-05,12.9875,-0.9056430945261085,1.28293,0.588,-16.58881,0.56729,8.01972,10.0,16.09072,16.82303,15.26871,10.475,1
8.58792741669466e-05,12.9875,-0.9056430945261085,1.30584,0.59,-16.60534,0.5636,8.02294,10.0,16.12107,16.85663,15.29752,10.575,1
5.640219182425876e-05,12.9875,-0.9056430945261085,1.30584,0.59,-16.6105,0.56231,8.02294,10.0,16.13025,16.86687,15.30618,10.6,1
5.5737044366827234e-05,12.9875,-0.9056430945261085,1.32875,0.592,-16.62232,0.55979,8.02616,10.0,16.15217,16.89057,15.32729,10.675,1
8.23862894589332e-05,12.9875,-0.9056430945261085,1.32875,0.592,-16.6276,0.55847,8.02616,10.0,16.16153,16.90088,15.33623,10.7,1
5.412937160594974e-05,12.9875,-0.9056430945261085,1.35166,0.594,-16.63985,0.55584,8.02937,10.0,16.18406,16.92504,15.35812,10.775,1
5.3507512577193073e-05,12.9875,-0.9056430945261085,1.35166,0.594,-16.64526,0.55449,8.02937,10.0,16.19365,16.93542,15.3674,10.8,1
5.289730018970849e-05,12.9875,-0.9056430945261085,1.37457,0.596,-16.65234,0.55316,8.03259,10.0,16.20719,16.94948,15.38074,10.85,1
7.822654023231172e-05,12.9875,-0.9056430945261085,1.37457,0.596,-16.65785,0.55178,8.03259,10.0,16.21696,16.95992,15.39028,10.875,1
5.142077076413902e-05,12.9875,-0.9056430945261085,1.39748,0.598,-16.67644,0.54757,8.03579,10.0,16.25095,16.99533,15.42389,10.975,1
5.0849013522304154e-05,12.9875,-0.9056430945261085,1.39748,0.598,-16.67079,0.54899,8.03579,10.0,16.24087,16.98481,15.41392,10.95,1
7.522408119555798e-05,12.9875,-0.9056430945261085,1.42039,0.6,-16.68989,0.54465,8.039,10.0,16.27578,17.02073,15.44881,11.05,1
4.946440867878979e-05,12.9875,-0.9056430945261085,1.42039,0.6,-16.68413,0.54609,8.039,10.0,16.26545,17.01013,15.4385,11.025,1
4.8813803366571084e-05,12.9875,-0.9056430945261085,1.4433,0.602,-16.6977,0.54313,8.0422,10.0,16.29074,17.03574,15.46389,11.1,1
4.783922229113136e-05,12.9875,-0.9056430945261085,1.4433,0.602,-16.70361,0.54166,8.0422,10.0,16.30133,17.04646,15.47459,11.125,1
6.998811080344264e-05,12.9875,-0.9056430945261085,1.46621,0.604,-16.71168,0.54008,8.04539,10.0,16.3166,17.0616,15.4902,11.175,1
4.551459562705861e-05,12.9875,-0.9056430945261085,1.46621,0.604,-16.71775,0.53856,8.04539,10.0,16.32746,17.07244,15.50131,11.2,1
4.462727211204267e-05,12.9875,-0.9056430945261085,1.48912,0.606,-16.72595,0.53695,8.04858,10.0,16.34308,17.08781,15.51739,11.25,1
6.532752413759768e-05,12.9875,-0.9056430945261085,1.48912,0.606,-16.73216,0.53539,8.04858,10.0,16.3542,17.09874,15.52891,11.275,1
4.250843554917379e-05,12.9875,-0.9056430945261085,1.51203,0.608,-16.74055,0.53374,8.05175,10.0,16.37003,17.11419,15.54543,11.325,1
4.169877487668992e-05,12.9875,-0.9056430945261085,1.51203,0.608,-16.74689,0.53215,8.05175,10.0,16.3814,17.1252,15.55734,11.35,1
4.090972003551698e-05,12.9875,-0.9056430945261085,1.53494,0.61,-16.74903,0.53205,8.05492,10.0,16.38611,17.12969,15.56222,11.375,1
5.992857259405195e-05,12.9875,-0.9056430945261085,1.53494,0.61,-16.75544,0.53045,8.05492,10.0,16.39762,17.14075,15.57435,11.4,1
3.902299831454153e-05,12.9875,-0.9056430945261085,1.55785,0.612,-16.76405,0.52873,8.05808,10.0,16.41398,17.15636,15.59157,11.45,1
3.8301069169455616e-05,12.9875,-0.9056430945261085,1.55785,0.612,-16.77057,0.5271,8.05808,10.0,16.42573,17.16747,15.60409,11.475,1
5.6136879653461596e-05,12.9875,-0.9056430945261085,1.58076,0.614,-16.77929,0.52535,8.06123,10.0,16.44241,17.18311,15.62179,11.525,1
3.65731351716324e-05,12.9875,-0.9056430945261085,1.58076,0.614,-16.77271,0.527,8.06123,10.0,16.43051,17.17197,15.60906,11.5,1
3.591131061884942e-05,12.9875,-0.9056430945261085,1.60367,0.616,-16.78148,0.52524,8.06438,10.0,16.44721,17.18768,15.62681,11.55,1
5.266092869371508e-05,12.9875,-0.9056430945261085,1.60367,0.616,-16.78813,0.52358,8.06438,10.0,16.45925,17.19884,15.63977,11.575,1
3.4325729406082443e-05,12.9875,-0.9056430945261085,1.62658,0.618,-16.79031,0.52346,8.06752,10.0,16.46412,17.20346,15.64484,11.6,1
3.371785405618535e-05,12.9875,-0.9056430945261085,1.62658,0.618,-16.79701,0.52179,8.06751,10.0,16.47631,17.21464,15.65801,11.625,1
3.312436894130644e-05,12.9875,-0.9056430945261085,1.64948,0.62,-16.79925,0.52166,8.07065,10.0,16.48122,17.21924,15.66316,11.65,1
4.860420418092027e-05,12.9875,-0.9056430945261085,1.64948,0.62,-16.80601,0.51997,8.07065,10.0,16.49356,17.23044,15.67655,11.675,1
3.170085833520591e-05,12.9875,-0.9056430945261085,1.67239,0.622,-16.80826,0.51984,8.07378,10.0,16.49852,17.23508,15.68177,11.7,1
3.1154485931893824e-05,12.9875,-0.9056430945261085,1.67239,0.622,-16.81506,0.51814,8.07378,10.0,16.51101,17.24629,15.69539,11.725,1
4.573472246397006e-05,12.9875,-0.9056430945261085,1.6953,0.624,-16.81053,0.51971,8.07691,10.0,16.50355,17.23987,15.68709,11.725,1
2.984284814002878e-05,12.9875,-0.9056430945261085,1.6953,0.624,-16.81736,0.518,8.0769,10.0,16.51609,17.25111,15.70077,11.75,1
2.93389834703199e-05,12.9875,-0.9056430945261085,1.71821,0.626,-16.82654,0.51613,8.08002,10.0,16.53393,17.26713,15.72008,11.8,1
2.884649426548509e-05,12.9875,-0.9056430945261085,1.71821,0.626,-16.81966,0.51786,8.08002,10.0,16.52122,17.25588,15.70616,11.775,1
4.2370421110168135e-05,12.9875,-0.9056430945261085,1.74112,0.628,-16.82894,0.51597,8.08313,10.0,16.53912,17.27199,15.72557,11.825,1
2.7662960044678287e-05,12.9875,-0.9056430945261085,1.74112,0.628,-16.83588,0.51423,8.08313,10.0,16.552,17.28327,15.73973,11.85,1
2.7207828510060334e-05,12.9875,-0.9056430945261085,1.76403,0.63,-16.83131,0.51581,8.08625,10.0,16.54434,17.27688,15.73116,11.85,1
3.998020191585235e-05,12.9875,-0.9056430945261085,1.76403,0.63,-16.83828,0.51407,8.08624,10.0,16.55728,17.28819,15.7454,11.875,1
2.6113212545483816e-05,12.9875,-0.9056430945261085,1.78694,0.632,-16.84079,0.51387,8.08935,10.0,16.56277,17.29326,15.75116,11.9,1
2.569194637137067e-05,12.9875,-0.9056430945261085,1.78694,0.632,-16.8478,0.51212,8.08935,10.0,16.5759,17.30459,15.76565,11.925,1
2.527976983479983e-05,12.9875,-0.9056430945261085,1.80985,0.634,-16.84332,0.51367,8.09245,10.0,16.56833,17.29836,15.75702,11.925,1
3.716610617612144e-05,12.9875,-0.9056430945261085,1.80985,0.634,-16.85037,0.51191,8.09245,10.0,16.58152,17.30972,15.7716,11.95,1
2.4287506775435597e-05,12.9875,-0.9056430945261085,1.83276,0.636,-16.8459,0.51346,8.09555,10.0,16.57395,17.30355,15.76294,11.95,1
2.390526523147978e-05,12.9875,-0.9056430945261085,1.83276,0.636,-16.85298,0.51169,8.09555,10.0,16.58722,17.31496,15.7776,11.975,1
3.515874014613412e-05,12.9875,-0.9056430945261085,1.85567,0.638,-16.86285,0.50965,8.09865,10.0,16.60653,17.33181,15.7989,12.025,1
2.2984406601266954e-05,12.9875,-0.9056430945261085,1.85567,0.638,-16.85568,0.51144,8.09864,10.0,16.59304,17.32037,15.78388,12.0,1
2.2629418531644945e-05,12.9875,-0.9056430945261085,1.87858,0.64,-16.85843,0.51119,8.10173,10.0,16.59903,17.32581,15.79024,12.025,1
3.329451816660107e-05,12.9875,-0.9056430945261085,1.87858,0.64,-16.86564,0.50939,8.10174,10.0,16.61261,17.3373,15.80536,12.05,1
2.1773625521818292e-05,12.9875,-0.9056430945261085,1.90149,0.642,-16.86128,0.51091,8.10481,10.0,16.60514,17.33143,15.79673,12.05,1
2.144349343018633e-05,12.9875,-0.9056430945261085,1.90149,0.642,-16.86853,0.5091,8.10482,10.0,16.6188,17.34296,15.81197,12.075,1
2.11200583825775e-05,12.9875,-0.9056430945261085,1.9244,0.644,-16.86422,0.51061,8.10789,10.0,16.61147,17.33719,15.80354,12.075,1
3.1087880010659804e-05,12.9875,-0.9056430945261085,1.9244,0.644,-16.87151,0.50879,8.1079,10.0,16.62523,17.34876,15.81891,12.1,1
2.033966856443101e-05,12.9875,-0.9056430945261085,1.94731,0.646,-16.86726,0.51028,8.11097,10.0,16.6179,17.34303,15.81045,12.1,1
2.0038369276000878e-05,12.9875,-0.9056430945261085,1.94731,0.646,-16.87459,0.50845,8.11098,10.0,16.63176,17.35466,15.82595,12.125,1
2.9505641601348164e-05,12.9875,-0.9056430945261085,1.97022,0.648,-16.87777,0.50809,8.11406,10.0,16.63857,17.36075,15.83333,12.15,1
1.9310927409754247e-05,12.9875,-0.9056430945261085,1.97022,0.648,-16.87039,0.50993,8.11404,10.0,16.62461,17.34907,15.8177,12.125,1
1.902989333087029e-05,12.9875,-0.9056430945261085,1.99313,0.65,-16.88107,0.5077,8.11713,10.0,16.64566,17.36709,15.84082,12.175,1
1.8754332487049818e-05,12.9875,-0.9056430945261085,1.99313,0.65,-16.87363,0.50955,8.11711,10.0,16.63159,17.35536,15.82504,12.15,1
2.762646785096661e-05,12.9875,-0.9056430945261085,2.01604,0.652,-16.87704,0.50913,8.12018,10.0,16.63876,17.3618,15.83281,12.175,1
1.8088510759667325e-05,12.9875,-0.9056430945261085,2.01604,0.652,-16.88453,0.50727,8.1202,10.0,16.65295,17.37358,15.84874,12.2,1
1.7831081961334674e-05,12.9875,-0.9056430945261085,2.03895,0.654,-16.88055,0.50869,8.12324,10.0,16.64611,17.36841,15.84083,12.2,1
2.6274637895945595e-05,12.9875,-0.9056430945261085,2.03895,0.654,-16.88809,0.50681,8.12326,10.0,16.66042,17.38025,15.85693,12.225,1
1.7208707378120745e-05,12.9875,-0.9056430945261085,2.06186,0.656,-16.88423,0.5082,8.1263,10.0,16.65388,17.37535,15.84918,12.225,1
1.696793649878935e-05,12.9875,-0.9056430945261085,2.06186,0.656,-16.89183,0.50631,8.12632,10.0,16.66831,17.38725,15.86544,12.25,1
1.673167454192691e-05,12.9875,-0.9056430945261085,2.08477,0.658,-16.88803,0.50769,8.12936,10.0,16.66186,17.38245,15.85792,12.25,1
2.46641247978209e-05,12.9875,-0.9056430945261085,2.08477,0.658,-16.89569,0.50578,8.12938,10.0,16.67643,17.39442,15.87436,12.275,1
1.6160060533631175e-05,12.9875,-0.9056430945261085,2.10767,0.66,-16.89205,0.50711,8.13242,10.0,16.67021,17.38981,15.867,12.275,1
1.593876750957352e-05,12.9875,-0.9056430945261085,2.10767,0.66,-16.89977,0.50519,8.13244,10.0,16.68493,17.40184,15.88365,12.3,1
2.3502074908539488e-05,12.9875,-0.9056430945261085,2.13058,0.662,-16.89619,0.50651,8.13547,10.0,16.67896,17.39751,15.87654,12.3,1
1.540307935374443e-05,12.9875,-0.9056430945261085,2.13058,0.662,-16.88848,0.50844,8.13546,10.0,16.6643,17.38542,15.86002,12.275,1
1.5195582753442002e-05,12.9875,-0.9056430945261085,2.15349,0.664,-16.89283,0.50779,8.13851,10.0,16.67328,17.39322,15.86973,12.3,1
1.4991828164807837e-05,12.9875,-0.9056430945261085,2.15349,0.664,-16.90061,0.50585,8.13852,10.0,16.6881,17.40538,15.88648,12.325,1
2.2113680901035946e-05,12.9875,-0.9056430945261085,2.1764,0.666,-16.89732,0.5071,8.14155,10.0,16.68262,17.40145,15.87995,12.325,1
1.4498264709060114e-05,12.9875,-0.9056430945261085,2.1764,0.666,-16.90518,0.50514,8.14157,10.0,16.69762,17.41369,15.89693,12.35,1
1.430695729986239e-05,12.9875,-0.9056430945261085,2.19931,0.668,-16.90205,0.50635,8.1446,10.0,16.69236,17.40997,15.89064,12.35,1
2.1109107198079197e-05,12.9875,-0.9056430945261085,2.19931,0.668,-16.90998,0.50437,8.14462,10.0,16.70754,17.42228,15.90786,12.375,1
1.3843312184062234e-05,12.9875,-0.9056430945261085,2.22222,0.67,-16.89908,0.50753,8.14763,10.0,16.6874,17.40642,15.88475,12.35,1
1.366351133632597e-05,12.9875,-0.9056430945261085,2.22222,0.67,-16.90701,0.50555,8.14764,10.0,16.70255,17.41881,15.90187,12.375,1
2.0164961738367146e-05,12.9875,-0.9056430945261085,2.24513,0.672,-16.9042,0.50668,8.15067,10.0,16.69785,17.41559,15.89631,12.375,1
1.3227540851505147e-05,12.9875,-0.9056430945261085,2.24513,0.672,-16.91223,0.50468,8.15068,10.0,16.71321,17.42806,15.91373,12.4,1
1.3058390233278663e-05,12.9875,-0.9056430945261085,2.26804,0.674,-16.91769,0.50375,8.15372,10.0,16.72462,17.43765,15.92618,12.425,1
1.2892136030028934e-05,12.9875,-0.9056430945261085,2.26804,0.674,-16.90957,0.50578,8.15371,10.0,16.70905,17.42508,15.90846,12.4,1
1.9032661028938147e-05,12.9875,-0.9056430945261085,2.29095,0.676,-16.90713,0.50682,8.15673,10.0,16.70503,17.42242,15.90359,12.4,1
1.248876908447867e-05,12.9875,-0.9056430945261085,2.29095,0.676,-16.91526,0.50479,8.15674,10.0,16.72059,17.43506,15.92123,12.425,1
1.233217407835884e-05,12.9875,-0.9056430945261085,2.31386,0.678,-16.913,0.50579,8.15976,10.0,16.71705,17.43267,15.91682,12.425,1
1.8210382275395648e-05,12.9875,-0.9056430945261085,2.31386,0.678,-16.92124,0.50374,8.15978,10.0,16.73286,17.44542,15.93481,12.45,1
1.1952069984394324e-05,12.9875,-0.9056430945261085,2.33677,0.68,-16.91088,0.50676,8.16279,10.0,16.71386,17.43059,15.91278,12.425,1
1.1804439441539602e-05,12.9875,-0.9056430945261085,2.33677,0.68,-16.91913,0.5047,8.1628,10.0,16.72968,17.44342,15.93073,12.45,1
1.1659251019206048e-05,12.9875,-0.9056430945261085,2.35968,0.682,-16.9173,0.50559,8.16582,10.0,16.7269,17.44164,15.9272,12.45,1
1.7221866298479688e-05,12.9875,-0.9056430945261085,2.35968,0.682,-16.92567,0.5035,8.16583,10.0,16.743,17.45459,15.94553,12.475,1
1.1306635621163033e-05,12.9875,-0.9056430945261085,2.38259,0.684,-16.91566,0.50644,8.16884,10.0,16.72453,17.44031,15.92415,12.45,1
1.1169604726489459e-05,12.9875,-0.9056430945261085,2.38259,0.684,-16.92406,0.50434,8.16885,10.0,16.74066,17.45335,15.94247,12.475,1
1.6502327465263167e-05,12.9875,-0.9056430945261085,2.4055,0.686,-16.93123,0.50299,8.17187,10.0,16.75515,17.46555,15.95864,12.5,1
1.0836660338780354e-05,12.9875,-0.9056430945261085,2.4055,0.686,-16.92269,0.50512,8.17187,10.0,16.7387,17.45238,15.93988,12.475,1
1.0707219289195263e-05,12.9875,-0.9056430945261085,2.42841,0.688,-16.92154,0.50585,8.17489,10.0,16.73726,17.45174,15.93791,12.475,1
1.0579849177933532e-05,12.9875,-0.9056430945261085,2.42841,0.688,-16.93012,0.50371,8.17489,10.0,16.75376,17.46501,15.95669,12.5,1
1.5635383199040027e-05,12.9875,-0.9056430945261085,2.45132,0.69,-16.92928,0.50435,8.17791,10.0,16.75275,17.46484,15.95516,12.5,1
1.0270214611427311e-05,12.9875,-0.9056430945261085,2.45132,0.69,-16.938,0.50218,8.17791,10.0,16.76962,17.47827,15.97444,12.525,1
1.0149772744881322e-05,12.9875,-0.9056430945261085,2.47423,0.692,-16.92866,0.50495,8.18093,10.0,16.75232,17.46506,15.95424,12.5,1
1.5002959223874948e-05,12.9875,-0.9056430945261085,2.47423,0.692,-16.93744,0.50276,8.18093,10.0,16.76927,17.4786,15.9736,12.525,1
9.856864557118993e-06,12.9875,-0.9056430945261085,2.49714,0.694,-16.93715,0.50327,8.18395,10.0,16.76945,17.47928,15.97346,12.525,1
9.742883956324419e-06,12.9875,-0.9056430945261085,2.49714,0.694,-16.9461,0.50103,8.18395,10.0,16.78681,17.493,15.99338,12.55,1
1.4404465232217211e-05,12.9875,-0.9056430945261085,2.52005,0.696,-16.93718,0.5037,8.18697,10.0,16.77027,17.48053,15.97386,12.525,1
9.465582407409587e-06,12.9875,-0.9056430945261085,2.52005,0.696,-16.94619,0.50145,8.18697,10.0,16.78775,17.49437,15.9939,12.55,1
9.357633477729313e-06,12.9875,-0.9056430945261085,2.54296,0.698,-16.94658,0.5018,8.18998,10.0,16.78917,17.49614,15.99512,12.55,1
9.251333806068626e-06,12.9875,-0.9056430945261085,2.54296,0.698,-16.95579,0.49949,8.18998,10.0,16.80712,17.51019,16.0158,12.575,1
1.3681219145610431e-05,12.9875,-0.9056430945261085,2.56586,0.7,-16.95654,0.49975,8.193,10.0,16.80934,17.51251,16.01798,12.575,1
8.992594947458435e-06,12.9875,-0.9056430945261085,2.56586,0.7,-16.94723,0.50208,8.193,10.0,16.79121,17.4983,15.99711,12.55,1
8.891824027877676e-06,12.9875,-0.9056430945261085,2.58877,0.702,-16.94814,0.50229,8.19601,10.0,16.79365,17.50098,15.99954,12.55,1
1.3152092275935696e-05,12.9875,-0.9056430945261085,2.58877,0.702,-16.95754,0.49994,8.19601,10.0,16.81194,17.51532,16.02061,12.575,1
8.646453713483425e-06,12.9875,-0.9056430945261085,2.61168,0.704,-16.9585,0.50015,8.19902,10.0,16.8146,17.51796,16.02307,12.575,1
8.55085500928621e-06,12.9875,-0.9056430945261085,2.61168,0.704,-16.9681,0.49775,8.19902,10.0,16.83339,17.53252,16.04482,12.6,1
8.456672481050073e-06,12.9875,-0.9056430945261085,2.63459,0.706,-16.95943,0.50036,8.20203,10.0,16.8172,17.52059,16.02562,12.575,1
1.2511449886719074e-05,12.9875,-0.9056430945261085,2.63459,0.706,-16.96912,0.49793,8.20203,10.0,16.83618,17.53531,16.04758,12.6,1
8.22724103497313e-06,12.9875,-0.9056430945261085,2.6575,0.708,-16.9604,0.50056,8.20503,10.0,16.81974,17.52326,16.02814,12.575,1
8.137812123812623e-06,12.9875,-0.9056430945261085,2.6575,0.708,-16.97019,0.49811,8.20503,10.0,16.8389,17.53813,16.0503,12.6,1
1.2041881708121897e-05,12.9875,-0.9056430945261085,2.68041,0.71,-16.9712,0.4983,8.20803,10.0,16.84157,17.54092,16.05293,12.6,1
7.9198865178057e-06,12.9875,-0.9056430945261085,2.68041,0.71,-16.98118,0.49581,8.20802,10.0,16.86123,17.55599,16.07578,12.625,1
7.834913625642546e-06,12.9875,-0.9056430945261085,2.70332,0.712,-16.9823,0.49597,8.21102,10.0,16.86421,17.55895,16.07871,12.625,1
7.75116236986966e-06,12.9875,-0.9056430945261085,2.70332,0.712,-16.97221,0.49849,8.21102,10.0,16.84436,17.54372,16.05564,12.6,1
1.1472328289179598e-05,12.9875,-0.9056430945261085,2.72623,0.714,-16.97325,0.49868,8.21402,10.0,16.84701,17.54642,16.05834,12.6,1
7.546985767714983e-06,12.9875,-0.9056430945261085,2.72623,0.714,-16.98344,0.49613,8.21401,10.0,16.86705,17.56179,16.08162,12.625,1
7.467340180722832e-06,12.9875,-0.9056430945261085,2.74914,0.716,-16.98451,0.4963,8.217,10.0,16.87,17.56483,16.0844,12.625,1
1.1054133238027729e-05,12.9875,-0.9056430945261085,2.74914,0.716,-16.99489,0.49371,8.21699,10.0,16.8905,17.58039,16.10833,12.65,1
7.273110520182822e-06,12.9875,-0.9056430945261085,2.77205,0.718,-16.98569,0.49645,8.21998,10.0,16.8729,17.56775,16.08729,12.625,1
7.197320861469831e-06,12.9875,-0.9056430945261085,2.77205,0.718,-16.99616,0.49383,8.21998,10.0,16.89359,17.58347,16.11143,12.65,1
7.122589593221766e-06,12.9875,-0.9056430945261085,2.79496,0.72,-16.98673,0.49663,8.22297,10.0,16.87575,17.57065,16.09022,12.625,1
1.4025126808077152e-05,12.9875,-0.9056430945261085,2.79496,0.72,-16.9973,0.49399,8.22296,10.0,16.89664,17.58653,16.1146,12.65,1
1.033027893053345e-05,12.9875,-0.9056430945261085,2.82873,0.722,-16.99851,0.49413,8.22594,10.0,16.89969,17.5896,16.11751,12.65,1
3.7563973919243354e-06,12.9875,-0.9056430945261085,2.82873,0.722,-17.00923,0.49145,8.22593,10.0,16.92098,17.60561,16.14246,12.675,1
3.737206594913445e-06,12.9875,-0.9056430945261085,2.83978,0.724,-17.0106,0.49155,8.22891,10.0,16.92429,17.60884,16.1459,12.675,1
6.7296786025845385e-06,12.9875,-0.9056430945261085,2.83978,0.724,-16.99978,0.49426,8.22891,10.0,16.9028,17.59267,16.1207,12.65,1
3.680419466058693e-06,12.9875,-0.9056430945261085,2.85083,0.726,-17.00096,0.49441,8.23189,10.0,16.90589,17.59574,16.12383,12.65,1
3.6617484413224297e-06,12.9875,-0.9056430945261085,2.85083,0.726,-17.01188,0.49168,8.23188,10.0,16.92757,17.61206,16.14925,12.675,1
3.6432045866260234e-06,12.9875,-0.9056430945261085,2.86188,0.728,-17.00217,0.49455,8.23486,10.0,16.90892,17.59883,16.12687,12.65,1
3.624786815549391e-06,12.9875,-0.9056430945261085,2.86188,0.728,-17.01319,0.49179,8.23485,10.0,16.9308,17.61529,16.15253,12.675,1
3.606494052828551e-06,12.9875,-0.9056430945261085,2.87293,0.73,-17.00336,0.4947,8.23783,10.0,16.91197,17.60193,16.13001,12.65,1
3.588325234222524e-06,12.9875,-0.9056430945261085,2.87293,0.73,-17.01448,0.49191,8.23782,10.0,16.93404,17.61855,16.15588,12.675,1
